timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-18T20:14:57,3,3,,348,,,0.0,1.0,9854.441397922275
2025-06-18T20:14:57,3,3,,349,,,0.0,1.0,11206.761413594239
2025-06-18T20:14:57,3,3,,350,,,0.0,1.0,10479.053272939771
2025-06-18T20:14:57,3,3,,351,,,0.0,1.0,7859.5062054936525
2025-06-18T20:14:57,3,3,,352,,,0.0,1.0,4144.4920463211965
2025-06-18T20:14:57,3,3,,353,,,0.0,1.0,2822.6479409340436
2025-06-18T20:14:57,3,3,,354,,,0.0,1.0,6198.715661627299
2025-06-18T20:14:57,3,3,,355,,,0.0,1.0,9104.743575049228
2025-06-18T20:14:57,3,3,,356,,,0.0,1.0,10305.935173201042
2025-06-18T20:14:57,3,3,,357,,,0.0,1.0,9511.234289522325
2025-06-18T20:14:57,3,3,,358,,,0.0,1.0,6954.17021679408
2025-06-18T20:14:57,3,3,,359,,,0.0,1.0,3589.806928767119
2025-06-18T20:14:57,3,3,,360,,,0.0,1.0,3421.295853996673
2025-06-18T20:14:57,3,3,,361,,,0.0,1.0,6789.506728161894
2025-06-18T20:14:57,3,3,,362,,,0.0,1.0,9493.05997631849
2025-06-18T20:14:57,3,3,,363,,,0.0,1.0,10525.25645249746
2025-06-18T20:14:57,3,3,,364,,,0.0,1.0,9635.12303439043
2025-06-18T20:14:57,3,3,,365,,,0.0,1.0,7056.205228969138
2025-06-18T20:14:57,3,3,,366,,,0.0,1.0,3655.764383972882
2025-06-18T20:14:57,3,3,,367,,,0.0,1.0,6442.7312872877865
2025-06-18T20:14:57,3,3,,368,,,0.0,1.0,22790.88168966223
2025-06-18T20:14:57,3,3,,369,,,0.0,1.0,25791.190098128583
2025-06-18T20:14:57,3,3,,370,,,0.0,1.0,14641.70571336179
2025-06-18T20:14:57,3,3,,371,,,0.0,1.0,16715.743218292137
2025-06-18T20:14:57,3,3,,372,,,0.0,1.0,20236.705568008412
2025-06-18T20:14:57,3,3,,373,,,0.0,1.0,20747.565886619446
2025-06-18T20:14:57,3,3,,374,,,0.0,1.0,16142.058236621822
2025-06-18T20:14:57,3,3,,375,,,0.0,1.0,10123.76812305796
2025-06-18T20:14:57,3,3,,376,,,0.0,1.0,5468.668913431732
2025-06-18T20:14:57,3,3,,377,,,0.0,1.0,5994.726197622328
2025-06-18T20:14:57,3,3,,378,,,0.017543859649122806,1.0,10069.591281423876
2025-06-18T20:14:57,3,3,,379,,,0.017543859649122806,1.0,29091.87770091489
2025-06-18T20:14:57,3,3,,380,,,0.017543859649122806,1.0,37080.65136631133
2025-06-18T20:14:57,3,3,,381,,,0.017543859649122806,1.0,28355.707412666336
2025-06-18T20:14:57,3,3,,382,,,0.017543859649122806,1.0,27746.58088807301
2025-06-18T20:14:57,3,3,,383,,,0.017543859649122806,1.0,24476.32451676754
2025-06-18T20:14:57,3,3,,384,,,0.0,1.0,15351.89566797771
2025-06-18T20:14:57,3,3,,385,,,0.0,1.0,22251.843261815127
2025-06-18T20:14:57,3,3,,386,,,0.0,1.0,36311.661083379775
2025-06-18T20:14:57,3,3,,387,,,0.0,1.0,40858.939622884645
2025-06-18T20:14:57,3,3,,388,,,0.0,1.0,48210.34656382175
2025-06-18T20:14:57,3,3,,389,,,0.0,1.0,49465.338434644575
2025-06-18T20:14:57,3,3,,390,,,0.0,1.0,42408.76693877607
2025-06-18T20:14:57,3,3,,391,,,0.0,1.0,29319.103635410363
2025-06-18T20:14:57,3,3,,392,,,0.0,1.0,27311.62978481023
2025-06-18T20:14:57,3,3,,393,,,0.0,1.0,29981.84173263504
2025-06-18T20:14:57,3,3,,394,,,0.0,1.0,32718.492297847755
2025-06-18T20:14:57,3,3,,395,,,0.0,1.0,38158.74721531888
2025-06-18T20:14:57,3,3,,396,,,0.0,1.0,39272.212168633436
2025-06-18T20:14:57,3,3,,397,,,0.0,1.0,36959.735750954016
2025-06-18T20:14:57,3,3,,398,,,0.0,1.0,26437.806084053056
2025-06-18T20:14:57,3,3,,399,,,0.0,1.0,11351.757052741477
2025-06-18T20:38:23,3,3,,0,,,0.0,1.0,167.79047854997043
2025-06-18T20:38:23,3,3,,1,,,0.0,1.0,420.42751625741124
2025-06-18T20:38:23,3,3,,2,,,0.0,1.0,676.6356107437113
2025-06-18T20:38:23,3,3,,3,,,0.0,1.0,745.3165225435149
2025-06-18T20:38:23,3,3,,4,,,0.0,1.0,865.2188107009964
2025-06-18T20:38:23,3,3,,5,,,0.0,1.0,986.4580397218587
2025-06-18T20:38:23,3,3,,6,,,0.08771929824561403,0.1,1047.9776689048156
2025-06-18T20:38:23,3,3,,7,,,0.08771929824561403,0.1,1024.3680368153389
2025-06-18T20:38:23,3,3,,8,,,0.08771929824561403,0.1,853.3352761213802
2025-06-18T20:38:23,3,3,,9,,,0.08771929824561403,0.1,808.1292165188713
2025-06-18T20:38:23,3,3,,10,,,0.08771929824561403,0.1,769.1371981658605
2025-06-18T20:38:23,3,3,,11,,,0.08771929824561403,0.1,699.0372738295429
2025-06-18T20:38:23,3,3,,12,,,0.0,0.3,658.3170894244836
2025-06-18T20:38:23,3,3,,13,,,0.0,0.3,726.6785448437857
2025-06-18T20:38:23,3,3,,14,,,0.0,0.3,787.3704490246299
2025-06-18T20:38:23,3,3,,15,,,0.0,0.3,737.900177943879
2025-06-18T20:38:23,3,3,,16,,,0.0,0.3,729.4263813282556
2025-06-18T20:38:23,3,3,,17,,,0.0,0.3,756.7378717262684
2025-06-18T20:38:23,3,3,,18,,,0.0,0.2,812.1183383904622
2025-06-18T20:38:23,3,3,,19,,,0.0,0.2,863.1673233089963
2025-06-18T20:38:23,3,3,,20,,,0.0,0.2,876.5085637535859
2025-06-18T20:38:23,3,3,,21,,,0.0,0.2,822.7027374393365
2025-06-18T20:38:23,3,3,,22,,,0.0,0.2,745.6498770267845
2025-06-18T20:38:23,3,3,,23,,,0.0,0.2,680.3844769910119
2025-06-18T20:38:23,3,3,,24,,,0.017543859649122806,0.4,672.5220505642333
2025-06-18T20:38:23,3,3,,25,,,0.017543859649122806,0.4,792.9382967463241
2025-06-18T20:38:23,3,3,,26,,,0.017543859649122806,0.4,891.7526170117907
2025-06-18T20:38:23,3,3,,27,,,0.017543859649122806,0.4,879.0496291880488
2025-06-18T20:38:23,3,3,,28,,,0.017543859649122806,0.4,843.679443892099
2025-06-18T20:38:23,3,3,,29,,,0.017543859649122806,0.4,797.7196111625482
2025-06-18T20:38:23,3,3,,30,,,0.0,0.3,821.1586534472939
2025-06-18T20:38:23,3,3,,31,,,0.0,0.3,875.0022424731352
2025-06-18T20:38:23,3,3,,32,,,0.0,0.3,910.7710847785141
2025-06-18T20:38:23,3,3,,33,,,0.0,0.3,864.4754333576255
2025-06-18T20:38:23,3,3,,34,,,0.0,0.3,793.6571900238441
2025-06-18T20:38:23,3,3,,35,,,0.0,0.3,734.2965103383058
2025-06-18T20:38:23,3,3,,36,,,0.0,0.2,727.2338736172375
2025-06-18T20:38:23,3,3,,37,,,0.0,0.2,846.1351103550949
2025-06-18T20:38:23,3,3,,38,,,0.0,0.2,1054.2864140803413
2025-06-18T20:38:23,3,3,,39,,,0.0,0.2,940.2119518427161
2025-06-18T20:38:23,3,3,,40,,,0.0,0.2,887.3541219153697
2025-06-18T20:38:23,3,3,,41,,,0.0,0.2,849.0495496323807
2025-06-18T20:38:23,3,3,,42,,,0.0,0.3,781.5326850511631
2025-06-18T20:38:23,3,3,,43,,,0.0,0.3,777.9416366168324
2025-06-18T20:38:23,3,3,,44,,,0.0,0.3,838.1948025375091
2025-06-18T20:38:23,3,3,,45,,,0.0,0.3,857.2193477811973
2025-06-18T20:38:23,3,3,,46,,,0.0,0.3,884.159095597961
2025-06-18T20:38:23,3,3,,47,,,0.0,0.3,858.4422665691283
2025-06-18T20:38:23,3,3,,48,,,0.0,0.6,861.2628073042176
2025-06-18T20:38:23,3,3,,49,,,0.0,0.6,926.7542515753814
2025-06-18T20:38:23,3,3,,50,,,0.0,0.6,1098.9896774977597
2025-06-18T20:38:23,3,3,,51,,,0.0,0.6,1156.0560778607376
2025-06-18T20:38:23,3,3,,52,,,0.0,0.6,1191.3595257335066
2025-06-18T20:38:23,3,3,,53,,,0.0,0.6,1193.075306125748
2025-06-18T20:38:23,3,3,,54,,,0.0,0.7,1144.0260258477538
2025-06-18T20:38:23,3,3,,55,,,0.0,0.7,1091.7601453354273
2025-06-18T20:38:23,3,3,,56,,,0.0,0.7,1227.1828197588884
2025-06-18T20:38:23,3,3,,57,,,0.0,0.7,1397.68669105784
2025-06-18T20:38:23,3,3,,58,,,0.0,0.7,1426.2548132666666
2025-06-18T20:38:23,3,3,,59,,,0.0,0.7,1319.8070430896069
2025-06-18T20:38:23,3,3,,60,,,0.0,0.7,1225.1059274764677
2025-06-18T20:38:23,3,3,,61,,,0.0,0.7,1313.744732527108
2025-06-18T20:38:23,3,3,,62,,,0.0,0.7,1516.0064572275678
2025-06-18T20:38:23,3,3,,63,,,0.0,0.7,1378.2522847088794
2025-06-18T20:38:23,3,3,,64,,,0.0,0.7,1555.9555646935796
2025-06-18T20:38:23,3,3,,65,,,0.0,0.7,1754.2375925722824
2025-06-18T20:38:23,3,3,,66,,,0.0,0.9,1651.7675244427494
2025-06-18T20:38:23,3,3,,67,,,0.0,0.9,1364.084154327115
2025-06-18T20:38:23,3,3,,68,,,0.0,0.9,1429.3295735734666
2025-06-18T20:38:23,3,3,,69,,,0.0,0.9,1547.9392557020199
2025-06-18T20:38:23,3,3,,70,,,0.0,0.9,1562.7910281707022
2025-06-18T20:38:23,3,3,,71,,,0.0,0.9,1640.4519416131375
2025-06-18T20:38:23,3,3,,72,,,0.0,0.7,1658.2509065691872
2025-06-18T20:38:23,3,3,,73,,,0.0,0.7,1563.8077547592693
2025-06-18T20:38:23,3,3,,74,,,0.0,0.7,1453.6646853660766
2025-06-18T20:38:23,3,3,,75,,,0.0,0.7,1352.910812674365
2025-06-18T20:38:23,3,3,,76,,,0.0,0.7,1406.581384002911
2025-06-18T20:38:23,3,3,,77,,,0.0,0.7,1528.7166443533597
2025-06-18T20:38:23,3,3,,78,,,0.0,0.8,1621.767680067981
2025-06-18T20:38:23,3,3,,79,,,0.0,0.8,1440.6255702635053
2025-06-18T20:38:23,3,3,,80,,,0.0,0.8,1381.2158974303443
2025-06-18T20:38:23,3,3,,81,,,0.0,0.8,1402.6104499258363
2025-06-18T20:38:23,3,3,,82,,,0.0,0.8,1424.750020539444
2025-06-18T20:38:23,3,3,,83,,,0.0,0.8,1363.3925984903046
2025-06-18T20:38:23,3,3,,84,,,0.0,0.7,1317.4651595228447
2025-06-18T20:38:23,3,3,,85,,,0.0,0.7,1547.846854333021
2025-06-18T20:38:23,3,3,,86,,,0.0,0.7,1831.9231789710348
2025-06-18T20:38:23,3,3,,87,,,0.0,0.7,1443.061423925864
2025-06-18T20:38:23,3,3,,88,,,0.0,0.7,1367.4035407082433
2025-06-18T20:38:23,3,3,,89,,,0.0,0.7,1581.8225259322242
2025-06-18T20:38:23,3,3,,90,,,0.0,0.6,1600.7859757617614
2025-06-18T20:38:23,3,3,,91,,,0.0,0.6,1407.6388874606557
2025-06-18T20:38:23,3,3,,92,,,0.0,0.6,1712.9767868575775
2025-06-18T20:38:23,3,3,,93,,,0.0,0.6,1521.3984950778377
2025-06-18T20:38:23,3,3,,94,,,0.0,0.6,1292.989925304737
2025-06-18T20:38:23,3,3,,95,,,0.0,0.6,1526.4483905183142
2025-06-18T20:38:23,3,3,,96,,,0.0,0.7,1557.4859378935664
2025-06-18T20:38:23,3,3,,97,,,0.0,0.7,1237.243128160701
2025-06-18T20:38:23,3,3,,98,,,0.0,0.7,2012.959853302263
2025-06-18T20:38:23,3,3,,99,,,0.0,0.7,2030.4742405848317
2025-06-18T20:38:23,3,3,,100,,,0.0,0.7,1563.304627230632
2025-06-18T20:38:23,3,3,,101,,,0.0,0.7,1513.1008242874823
2025-06-18T20:38:23,3,3,,102,,,0.0,0.4,1796.7211635238082
2025-06-18T20:38:23,3,3,,103,,,0.0,0.4,1721.259963638379
2025-06-18T20:38:23,3,3,,104,,,0.0,0.4,1626.9648000745203
2025-06-18T20:38:23,3,3,,105,,,0.0,0.4,1866.3556795218765
2025-06-18T20:38:23,3,3,,106,,,0.0,0.4,1641.0436182356798
2025-06-18T20:38:23,3,3,,107,,,0.0,0.4,1280.579970619379
2025-06-18T20:38:23,3,3,,108,,,0.017543859649122806,0.6,1286.2160990548107
2025-06-18T20:38:23,3,3,,109,,,0.017543859649122806,0.6,2174.7058628881878
2025-06-18T20:38:23,3,3,,110,,,0.017543859649122806,0.6,2897.826013717044
2025-06-18T20:38:23,3,3,,111,,,0.017543859649122806,0.6,1630.730997695637
2025-06-18T20:38:23,3,3,,112,,,0.017543859649122806,0.6,1997.464803151871
2025-06-18T20:38:23,3,3,,113,,,0.017543859649122806,0.6,2478.2320324427124
2025-06-18T20:38:23,3,3,,114,,,0.0,0.7,2235.368112001028
2025-06-18T20:38:23,3,3,,115,,,0.0,0.7,1779.6311190232357
2025-06-18T20:38:23,3,3,,116,,,0.0,0.7,2035.7831653451622
2025-06-18T20:38:23,3,3,,117,,,0.0,0.7,2204.3479445934277
2025-06-18T20:38:23,3,3,,118,,,0.0,0.7,1859.721528178203
2025-06-18T20:38:23,3,3,,119,,,0.0,0.7,1719.0444214472516
2025-06-18T20:38:23,3,3,,120,,,0.0,0.5,1614.1872465736997
2025-06-18T20:38:23,3,3,,121,,,0.0,0.5,2071.319173292848
2025-06-18T20:38:23,3,3,,122,,,0.0,0.5,3304.1998061570603
2025-06-18T20:38:23,3,3,,123,,,0.0,0.5,2810.2953651494317
2025-06-18T20:38:23,3,3,,124,,,0.0,0.5,2019.3788697543018
2025-06-18T20:38:23,3,3,,125,,,0.0,0.5,2591.9635370833917
2025-06-18T20:38:23,3,3,,126,,,0.0,0.9,2999.74407584144
2025-06-18T20:38:23,3,3,,127,,,0.0,0.9,1922.6431441085633
2025-06-18T20:38:23,3,3,,128,,,0.0,0.9,3311.175379796202
2025-06-18T20:38:23,3,3,,129,,,0.0,0.9,3295.898341720658
2025-06-18T20:38:23,3,3,,130,,,0.0,0.9,2094.435146837952
2025-06-18T20:38:23,3,3,,131,,,0.0,0.9,2477.43537361945
2025-06-18T20:38:23,3,3,,132,,,0.0,0.7,2997.9393939615716
2025-06-18T20:38:23,3,3,,133,,,0.0,0.7,2371.0777245928734
2025-06-18T20:38:23,3,3,,134,,,0.0,0.7,1891.5659776706566
2025-06-18T20:38:23,3,3,,135,,,0.0,0.7,2048.7437326668496
2025-06-18T20:38:23,3,3,,136,,,0.0,0.7,1801.3630275078133
2025-06-18T20:38:23,3,3,,137,,,0.0,0.7,1487.698072227153
2025-06-18T20:38:23,3,3,,138,,,0.017543859649122806,0.6,1462.895972157798
2025-06-18T20:38:23,3,3,,139,,,0.017543859649122806,0.6,2801.443876072957
2025-06-18T20:38:23,3,3,,140,,,0.017543859649122806,0.6,4521.435689519459
2025-06-18T20:38:23,3,3,,141,,,0.017543859649122806,0.6,3255.1942637749084
2025-06-18T20:38:23,3,3,,142,,,0.017543859649122806,0.6,2376.142606453933
2025-06-18T20:38:23,3,3,,143,,,0.017543859649122806,0.6,3288.022419785091
2025-06-18T20:38:23,3,3,,144,,,0.017543859649122806,0.7,2196.4125818218254
2025-06-18T20:38:23,3,3,,145,,,0.017543859649122806,0.7,2794.0532714859496
2025-06-18T20:38:23,3,3,,146,,,0.017543859649122806,0.7,3672.5150609682346
2025-06-18T20:38:23,3,3,,147,,,0.017543859649122806,0.7,2213.937949249678
2025-06-18T20:38:23,3,3,,148,,,0.017543859649122806,0.7,2355.4912099372477
2025-06-18T20:38:23,3,3,,149,,,0.017543859649122806,0.7,2315.8120515436367
2025-06-18T20:38:23,3,3,,150,,,0.017543859649122806,0.7,2417.6396720710313
2025-06-18T20:38:23,3,3,,151,,,0.017543859649122806,0.7,2402.5716927585418
2025-06-18T20:38:23,3,3,,152,,,0.017543859649122806,0.7,4570.738630892468
2025-06-18T20:38:23,3,3,,153,,,0.017543859649122806,0.7,5130.97081182806
2025-06-18T20:38:23,3,3,,154,,,0.017543859649122806,0.7,5413.69754983055
2025-06-18T20:38:23,3,3,,155,,,0.017543859649122806,0.7,5448.44279266003
2025-06-18T20:38:23,3,3,,156,,,0.017543859649122806,0.9,4775.048742358149
2025-06-18T20:38:23,3,3,,157,,,0.017543859649122806,0.9,6032.177056536598
2025-06-18T20:38:23,3,3,,158,,,0.017543859649122806,0.9,7761.479598893818
2025-06-18T20:38:23,3,3,,159,,,0.017543859649122806,0.9,6398.518526180343
2025-06-18T20:38:23,3,3,,160,,,0.017543859649122806,0.9,4213.86450643822
2025-06-18T20:38:23,3,3,,161,,,0.017543859649122806,0.9,4075.9341197930053
2025-06-18T20:38:23,3,3,,162,,,0.03508771929824561,0.8,4856.86810470501
2025-06-18T20:38:23,3,3,,163,,,0.03508771929824561,0.8,6137.965450587567
2025-06-18T20:38:23,3,3,,164,,,0.03508771929824561,0.8,9007.395103257753
2025-06-18T20:38:23,3,3,,165,,,0.03508771929824561,0.8,6851.5410081705095
2025-06-18T20:38:23,3,3,,166,,,0.03508771929824561,0.8,4181.649900118469
2025-06-18T20:38:23,3,3,,167,,,0.03508771929824561,0.8,5013.607296758901
2025-06-18T20:38:23,3,3,,168,,,0.017543859649122806,0.7,6799.431915754005
2025-06-18T20:38:23,3,3,,169,,,0.017543859649122806,0.7,6296.762821158596
2025-06-18T20:38:23,3,3,,170,,,0.017543859649122806,0.7,4383.823275101212
2025-06-18T20:38:23,3,3,,171,,,0.017543859649122806,0.7,2253.3170223121165
2025-06-18T20:38:23,3,3,,172,,,0.017543859649122806,0.7,2488.1123862081777
2025-06-18T20:38:23,3,3,,173,,,0.017543859649122806,0.7,3145.031994616151
2025-06-18T20:38:23,3,3,,174,,,0.03508771929824561,0.6,3440.5128131130014
2025-06-18T20:38:23,3,3,,175,,,0.03508771929824561,0.6,5703.522049032657
2025-06-18T20:38:23,3,3,,176,,,0.03508771929824561,0.6,7229.547797165478
2025-06-18T20:38:23,3,3,,177,,,0.03508771929824561,0.6,6664.738045230272
2025-06-18T20:38:23,3,3,,178,,,0.03508771929824561,0.6,6848.862526551518
2025-06-18T20:38:23,3,3,,179,,,0.03508771929824561,0.6,7367.915351529528
2025-06-18T20:38:23,3,3,,180,,,0.03508771929824561,0.9,8121.356094716836
2025-06-18T20:38:23,3,3,,181,,,0.03508771929824561,0.9,9578.569152492062
2025-06-18T20:38:23,3,3,,182,,,0.03508771929824561,0.9,13874.686020567133
2025-06-18T20:38:23,3,3,,183,,,0.03508771929824561,0.9,10982.428874344168
2025-06-18T20:38:23,3,3,,184,,,0.03508771929824561,0.9,8761.186729746245
2025-06-18T20:38:23,3,3,,185,,,0.03508771929824561,0.9,8755.736423370488
2025-06-18T20:38:23,3,3,,186,,,0.03508771929824561,0.9,9432.031541146956
2025-06-18T20:38:23,3,3,,187,,,0.03508771929824561,0.9,9044.545334440934
2025-06-18T20:38:23,3,3,,188,,,0.03508771929824561,0.9,14233.230272736682
2025-06-18T20:38:23,3,3,,189,,,0.03508771929824561,0.9,11203.48915115127
2025-06-18T20:38:23,3,3,,190,,,0.03508771929824561,0.9,9726.820038834285
2025-06-18T20:38:23,3,3,,191,,,0.03508771929824561,0.9,5873.903074205691
2025-06-18T20:38:23,3,3,,192,,,0.017543859649122806,1.0,8372.345446145635
2025-06-18T20:38:23,3,3,,193,,,0.017543859649122806,1.0,10540.704715733133
2025-06-18T20:38:23,3,3,,194,,,0.017543859649122806,1.0,11074.96875025963
2025-06-18T20:38:23,3,3,,195,,,0.017543859649122806,1.0,4757.113546075376
2025-06-18T20:38:23,3,3,,196,,,0.017543859649122806,1.0,7207.21560244884
2025-06-18T20:38:23,3,3,,197,,,0.017543859649122806,1.0,8142.846402083428
2025-06-18T20:38:23,3,3,,198,,,0.017543859649122806,1.0,5474.301156075864
2025-06-18T20:38:23,3,3,,199,,,0.017543859649122806,1.0,4100.738228188154
2025-06-18T20:38:23,3,3,,200,,,0.017543859649122806,1.0,5049.0628336979125
2025-06-18T20:38:23,3,3,,201,,,0.017543859649122806,1.0,4650.3493758626855
2025-06-18T20:38:23,3,3,,202,,,0.017543859649122806,1.0,3943.014230854676
2025-06-18T20:38:23,3,3,,203,,,0.017543859649122806,1.0,2724.507048162129
2025-06-18T20:38:23,3,3,,204,,,0.03508771929824561,1.0,2230.602790122712
2025-06-18T20:38:23,3,3,,205,,,0.03508771929824561,1.0,5395.144416390405
2025-06-18T20:38:23,3,3,,206,,,0.03508771929824561,1.0,8196.897785490864
2025-06-18T20:38:23,3,3,,207,,,0.03508771929824561,1.0,4657.081097268459
2025-06-18T20:38:23,3,3,,208,,,0.03508771929824561,1.0,4125.611188508096
2025-06-18T20:38:23,3,3,,209,,,0.03508771929824561,1.0,2762.321121157508
2025-06-18T20:38:23,3,3,,210,,,0.03508771929824561,0.9,4431.318178178369
2025-06-18T20:38:23,3,3,,211,,,0.03508771929824561,0.9,6507.6962519926465
2025-06-18T20:38:23,3,3,,212,,,0.03508771929824561,0.9,9686.987759709069
2025-06-18T20:38:23,3,3,,213,,,0.03508771929824561,0.9,13151.382530989933
2025-06-18T20:38:23,3,3,,214,,,0.03508771929824561,0.9,9440.431496590767
2025-06-18T20:38:23,3,3,,215,,,0.03508771929824561,0.9,7410.7406449472655
2025-06-18T20:38:23,3,3,,216,,,0.07017543859649122,0.9,5143.288418283392
2025-06-18T20:38:23,3,3,,217,,,0.07017543859649122,0.9,11721.408401994024
2025-06-18T20:38:23,3,3,,218,,,0.07017543859649122,0.9,9275.541060353393
2025-06-18T20:38:23,3,3,,219,,,0.07017543859649122,0.9,11441.084919774286
2025-06-18T20:38:23,3,3,,220,,,0.07017543859649122,0.9,11767.244690848784
2025-06-18T20:38:23,3,3,,221,,,0.07017543859649122,0.9,13248.793181868954
2025-06-18T20:38:23,3,3,,222,,,0.05263157894736842,0.9,9420.558987632185
2025-06-18T20:38:23,3,3,,223,,,0.05263157894736842,0.9,16356.234649059894
2025-06-18T20:38:23,3,3,,224,,,0.05263157894736842,0.9,22615.94825846872
2025-06-18T20:38:23,3,3,,225,,,0.05263157894736842,0.9,15385.233997375077
2025-06-18T20:38:23,3,3,,226,,,0.05263157894736842,0.9,15219.532771638142
2025-06-18T20:38:23,3,3,,227,,,0.05263157894736842,0.9,21698.285946909273
2025-06-18T20:38:23,3,3,,228,,,0.017543859649122806,1.0,27919.468455447713
2025-06-18T20:38:23,3,3,,229,,,0.017543859649122806,1.0,30741.456760776386
2025-06-18T20:38:23,3,3,,230,,,0.017543859649122806,1.0,25496.338730358664
2025-06-18T20:38:23,3,3,,231,,,0.017543859649122806,1.0,17318.702674370154
2025-06-18T20:38:23,3,3,,232,,,0.017543859649122806,1.0,14636.54824003163
2025-06-18T20:38:23,3,3,,233,,,0.017543859649122806,1.0,10776.413067090305
2025-06-18T20:38:23,3,3,,234,,,0.017543859649122806,0.8,16696.4384576502
2025-06-18T20:38:23,3,3,,235,,,0.017543859649122806,0.8,21016.271498144906
2025-06-18T20:38:23,3,3,,236,,,0.017543859649122806,0.8,25841.58008941315
2025-06-18T20:38:23,3,3,,237,,,0.017543859649122806,0.8,29911.14352142169
2025-06-18T20:38:23,3,3,,238,,,0.017543859649122806,0.8,20565.209422522796
2025-06-18T20:38:23,3,3,,239,,,0.017543859649122806,0.8,21390.634894308423
2025-06-18T20:38:23,3,3,,240,,,0.017543859649122806,1.0,22240.516156850976
2025-06-18T20:38:23,3,3,,241,,,0.017543859649122806,1.0,28587.62370038523
2025-06-18T20:38:23,3,3,,242,,,0.017543859649122806,1.0,33173.87901525456
2025-06-18T20:38:23,3,3,,243,,,0.017543859649122806,1.0,27335.472000118218
2025-06-18T20:38:23,3,3,,244,,,0.017543859649122806,1.0,22508.709869201193
2025-06-18T20:38:23,3,3,,245,,,0.017543859649122806,1.0,17337.85762934396
2025-06-18T20:38:23,3,3,,246,,,0.017543859649122806,0.9,13757.011606422435
2025-06-18T20:38:23,3,3,,247,,,0.017543859649122806,0.9,19853.308909688065
2025-06-18T20:38:23,3,3,,248,,,0.017543859649122806,0.9,24442.5530534831
2025-06-18T20:38:23,3,3,,249,,,0.017543859649122806,0.9,23755.831145181673
2025-06-18T20:38:23,3,3,,250,,,0.017543859649122806,0.9,21473.671511698492
2025-06-18T20:38:23,3,3,,251,,,0.017543859649122806,0.9,14815.864813264103
2025-06-18T20:38:23,3,3,,252,,,0.017543859649122806,0.8,10011.987062382306
2025-06-18T20:38:23,3,3,,253,,,0.017543859649122806,0.8,14337.563855602368
2025-06-18T20:38:23,3,3,,254,,,0.017543859649122806,0.8,18235.77583302445
2025-06-18T20:38:23,3,3,,255,,,0.017543859649122806,0.8,18312.45676326162
2025-06-18T20:38:23,3,3,,256,,,0.017543859649122806,0.8,18011.98054313454
2025-06-18T20:38:23,3,3,,257,,,0.017543859649122806,0.8,16263.355383947022
2025-06-18T20:38:23,3,3,,258,,,0.017543859649122806,0.5,14645.813812520455
2025-06-18T20:38:23,3,3,,259,,,0.017543859649122806,0.5,13218.003051439971
2025-06-18T20:38:23,3,3,,260,,,0.017543859649122806,0.5,20750.7059348911
2025-06-18T20:38:23,3,3,,261,,,0.017543859649122806,0.5,23238.41401001274
2025-06-18T20:38:23,3,3,,262,,,0.017543859649122806,0.5,17042.696012073906
2025-06-18T20:38:23,3,3,,263,,,0.017543859649122806,0.5,13196.759696035006
2025-06-18T20:38:23,3,3,,264,,,0.05263157894736842,0.9,16716.91537122551
2025-06-18T20:38:23,3,3,,265,,,0.05263157894736842,0.9,49876.49304972091
2025-06-18T20:38:23,3,3,,266,,,0.05263157894736842,0.9,51229.20809172168
2025-06-18T20:38:23,3,3,,267,,,0.05263157894736842,0.9,77736.05662277699
2025-06-18T20:38:23,3,3,,268,,,0.05263157894736842,0.9,53789.963545913895
2025-06-18T20:38:23,3,3,,269,,,0.05263157894736842,0.9,32510.26462011224
2025-06-18T20:38:23,3,3,,270,,,0.017543859649122806,1.0,49483.43722293369
2025-06-18T20:38:23,3,3,,271,,,0.017543859649122806,1.0,74646.93885670662
2025-06-18T20:38:23,3,3,,272,,,0.017543859649122806,1.0,59175.49627668863
2025-06-18T20:38:23,3,3,,273,,,0.017543859649122806,1.0,53289.36201699579
2025-06-18T20:38:23,3,3,,274,,,0.017543859649122806,1.0,58945.98959111645
2025-06-18T20:38:23,3,3,,275,,,0.017543859649122806,1.0,60604.20091801714
2025-06-18T20:38:23,3,3,,276,,,0.0,1.0,53310.48857893145
2025-06-18T20:38:23,3,3,,277,,,0.0,1.0,55489.27145781754
2025-06-18T20:38:23,3,3,,278,,,0.0,1.0,53099.27944662995
2025-06-18T20:38:23,3,3,,279,,,0.0,1.0,50839.55514900265
2025-06-18T20:38:23,3,3,,280,,,0.0,1.0,51704.32100028727
2025-06-18T20:38:23,3,3,,281,,,0.0,1.0,47736.51280543544
2025-06-18T20:38:23,3,3,,282,,,0.0,1.0,36092.74002330828
2025-06-18T20:38:23,3,3,,283,,,0.0,1.0,20928.97963008644
2025-06-18T20:38:23,3,3,,284,,,0.0,1.0,29519.279534831774
2025-06-18T20:38:23,3,3,,285,,,0.0,1.0,39581.68511201288
2025-06-18T20:38:23,3,3,,286,,,0.0,1.0,33644.8275472841
2025-06-18T20:38:23,3,3,,287,,,0.0,1.0,18625.388338271136
2025-06-18T20:38:23,3,3,,288,,,0.0,1.0,16277.64654980931
2025-06-18T20:38:23,3,3,,289,,,0.0,1.0,26169.7766084377
2025-06-18T20:38:23,3,3,,290,,,0.0,1.0,46818.19027904933
2025-06-18T20:38:23,3,3,,291,,,0.0,1.0,50278.11111481827
