timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-17T00:11:19,3,1,0.0,245,0.8076241599357643,72.87222222222222,0.0,0.0,0.004753105318209824
2025-06-17T00:11:19,3,1,0.0,246,0.8072389540778604,72.86277777777778,0.0,0.0,0.006331377612012697
2025-06-17T00:11:19,3,1,0.0,247,0.8053776336028403,72.91944444444444,0.0,0.0,0.0041798602038490675
2025-06-17T00:11:19,3,1,0.0,248,0.8050739761370763,72.91222222222223,0.0,0.0,0.004911440930928299
2025-06-17T00:11:19,3,1,0.0,249,0.8041746134211305,73.03555555555556,0.0,0.0,0.004958451380083843
2025-06-17T00:11:19,3,1,0.0,250,0.8034606322762143,73.05333333333331,0.0,0.0,0.004488697231078057
2025-06-17T00:11:19,3,1,0.0,251,0.8023068129025025,73.08055555555556,0.0,0.0,0.005019053641335285
2025-06-17T00:11:19,3,1,0.0,252,0.8022125220560303,72.96055555555556,0.0,0.0,0.004356175323783683
2025-06-17T00:11:19,3,1,0.0,253,0.8002355677475764,73.08,0.0,0.0,0.004693967781666936
2025-06-17T00:11:19,3,1,0.0,254,0.799993840309212,73.01666666666668,0.0,0.0,0.004159450680623062
2025-06-17T00:11:19,3,1,0.0,255,0.7992560641190217,73.05055555555555,0.0,0.0,0.003962456840186219
2025-06-17T00:11:19,3,1,0.0,256,0.8001015131788229,73.00500000000001,0.0,0.0,0.004277150718373529
2025-06-17T00:11:19,3,1,0.0,257,0.7980065804715708,73.20055555555554,0.0,0.0,0.004554602078541657
2025-06-17T00:11:19,3,1,0.0,258,0.7969484825929006,73.29611111111112,0.0,0.0,0.00388686163107597
2025-06-17T00:11:19,3,1,0.0,259,0.7960411285307926,73.33444444444446,0.0,0.0,0.004241016807302393
2025-06-17T00:11:19,3,1,0.0,260,0.7958698362027679,73.36000000000003,0.0,0.0,0.0041724839498154045
2025-06-17T00:11:19,3,1,0.0,261,0.7946399555865198,73.53833333333334,0.0,0.0,0.004009837968840186
2025-06-17T00:11:19,3,1,0.0,262,0.794120994427486,73.46333333333334,0.0,0.0,0.004707602206871584
2025-06-17T00:11:19,3,1,0.0,263,0.7932454451169852,73.48,0.0,0.0,0.0045604567430485845
2025-06-17T00:11:19,3,1,0.0,264,0.7931820769218882,73.51722222222223,0.0,0.0,0.004190612772551225
2025-06-17T00:11:19,3,1,0.0,265,0.7917798902979155,73.56555555555555,0.0,0.0,0.0038927798934444246
2025-06-17T00:11:19,3,1,0.0,266,0.7909017351929886,73.4888888888889,0.0,0.0,0.00418829096200437
2025-06-17T00:11:19,3,1,0.0,267,0.7911211982928349,73.55666666666667,0.0,0.0,0.004271665551674865
2025-06-17T00:11:19,3,1,0.0,268,0.7891172879525137,73.70444444444443,0.0,0.0,0.003788779393236049
2025-06-17T00:11:19,3,1,0.0,269,0.7887895800969488,73.63944444444445,0.0,0.0,0.004476031728621176
2025-06-17T00:11:19,3,1,0.0,270,0.7884355289499048,73.68111111111111,0.0,0.0,0.004299017952148588
2025-06-17T00:11:19,3,1,0.0,271,0.7868073498704969,73.76333333333334,0.0,0.0,0.004626562319358633
2025-06-17T00:11:19,3,1,0.0,272,0.7867571447263436,73.63111111111112,0.0,0.0,0.004546039088728981
2025-06-17T00:11:19,3,1,0.0,273,0.786464300599827,73.53888888888889,0.0,0.0,0.004293829327128396
2025-06-17T00:11:19,3,1,0.0,274,0.7853397082455683,73.66388888888889,0.0,0.0,0.005218595199768589
2025-06-17T00:11:19,3,1,0.0,275,0.7852027169247511,73.74277777777777,0.0,0.0,0.004624559992815578
2025-06-17T00:11:19,3,1,0.0,276,0.7840664610424871,73.81222222222223,0.0,0.0,0.0046116641226934384
2025-06-17T00:11:19,3,1,0.0,277,0.7831935578744967,73.89222222222222,0.0,0.0,0.0040207470180564685
2025-06-17T00:11:19,3,1,0.0,278,0.7833899996294168,73.8338888888889,0.0,0.0,0.004026641701609714
2025-06-17T00:11:19,3,1,0.0,279,0.7816852276850825,73.8933333333333,0.0,0.0,0.003940774924141915
2025-06-17T00:11:19,3,1,0.0,280,0.781405883420045,73.92555555555556,0.0,0.0,0.004253712560525716
2025-06-17T00:11:19,3,1,0.0,281,0.7805795451047485,74.00999999999999,0.0,0.0,0.004247806213894141
2025-06-17T00:11:19,3,1,0.0,282,0.7803637140495763,74.00111111111113,0.0,0.0,0.004051477921052629
2025-06-17T00:11:19,3,1,0.0,283,0.7801914821785556,73.92333333333335,0.0,0.0,0.005579632025363026
2025-06-17T00:11:19,3,1,0.0,284,0.7800696092088933,73.81888888888889,0.0,0.0,0.004460226427995016
2025-06-17T00:11:19,3,1,0.0,285,0.7787406885046023,73.80666666666667,0.0,0.0,0.004735561673370857
2025-06-17T00:11:19,3,1,0.0,286,0.7783701491752417,73.87944444444443,0.0,0.0,0.004527913627886623
2025-06-17T00:11:19,3,1,0.0,287,0.7768698679645771,74.02388888888888,0.0,0.0,0.003891051965320224
2025-06-17T00:11:19,3,1,0.0,288,0.7763247103110663,74.04222222222222,0.0,0.0,0.004519771175720195
2025-06-17T00:11:19,3,1,0.0,289,0.7765251925901918,74.04722222222222,0.0,0.0,0.004357113844848533
2025-06-17T00:11:19,3,1,0.0,290,0.7748793522601254,74.20777777777778,0.0,0.0,0.0048154645817984065
2025-06-17T00:11:19,3,1,0.0,291,0.7740101190382762,74.17611111111111,0.0,0.0,0.005139890612119092
2025-06-17T00:11:19,3,1,0.0,292,0.7744289032445253,74.10000000000001,0.0,0.0,0.004765799181259362
2025-06-17T00:11:19,3,1,0.0,293,0.7732185501834642,74.18666666666667,0.0,0.0,0.004330078270857357
2025-06-17T00:11:19,3,1,0.0,294,0.7724850455751169,74.28055555555557,0.0,0.0,0.0045034850673322
2025-06-17T00:11:19,3,1,0.0,295,0.7717813128013604,74.25277777777778,0.0,0.0,0.004175271569991441
2025-06-17T00:11:19,3,1,0.0,296,0.7717134596942083,74.21444444444445,0.0,0.0,0.004582652065241837
2025-06-17T00:11:19,3,1,0.0,297,0.770489405347621,74.28277777777778,0.0,0.0,0.004423307990443505
2025-06-17T00:11:19,3,1,0.0,298,0.769486850835462,74.42166666666668,0.0,0.0,0.004679135875120058
2025-06-17T00:11:19,3,1,0.0,299,0.7694087104221987,74.39166666666668,0.0,0.0,0.004970429787661555
2025-06-17T00:11:19,3,1,0.0,300,0.768521735337889,74.49444444444444,0.0,0.0,0.004604991057371841
2025-06-17T00:11:19,3,1,0.0,301,0.7685934524542882,74.38277777777779,0.0,0.0,0.00520291117741794
2025-06-17T00:11:19,3,1,0.0,302,0.7672611609976593,74.4522222222222,0.0,0.0,0.004319323876974746
2025-06-17T00:11:19,3,1,0.0,303,0.7663406927325754,74.54833333333333,0.0,0.0,0.004568858399333847
2025-06-17T00:11:19,3,1,0.0,304,0.766694389774035,74.3938888888889,0.0,0.0,0.0044873427062164005
2025-06-17T00:11:19,3,1,0.0,305,0.765222298164614,74.46722222222223,0.0,0.0,0.00535583399459016
2025-06-17T00:11:19,3,1,0.0,306,0.765949420794391,74.42277777777778,0.0,0.0,0.005550613492963635
2025-06-17T00:11:19,3,1,0.0,307,0.7639809670869289,74.5611111111111,0.0,0.0,0.004597139849683436
2025-06-17T00:11:19,3,1,0.0,308,0.7637908722986504,74.55166666666668,0.0,0.0,0.004725242873415612
2025-06-17T00:11:19,3,1,0.0,309,0.7631267995296095,74.67611111111113,0.0,0.0,0.004384974685124711
2025-06-17T00:11:19,3,1,0.0,310,0.761752427868698,74.75722222222221,0.0,0.0,0.004959238856534736
2025-06-17T00:11:19,3,1,0.0,311,0.7612677829344054,74.66499999999999,0.0,0.0,0.004867937947155153
2025-06-17T00:11:19,3,1,0.0,312,0.7602209623135832,74.70722222222221,0.0,0.0,0.004087257292150633
2025-06-17T00:11:19,3,1,0.0,313,0.7598633261665079,74.73944444444446,0.0,0.0,0.004440862308358946
2025-06-17T00:11:19,3,1,0.0,314,0.7594339874140018,74.7527777777778,0.0,0.0,0.004035246448076505
2025-06-17T00:11:19,3,1,0.0,315,0.7592821383172539,74.63166666666666,0.0,0.0,0.004730559755484975
2025-06-17T00:11:19,3,1,0.0,316,0.7589123777818444,74.63166666666666,0.0,0.0,0.004490522624018055
2025-06-17T00:11:19,3,1,0.0,317,0.7587860581390586,74.65166666666667,0.0,0.0,0.004409054417933629
2025-06-17T00:11:19,3,1,0.0,318,0.7576263028303107,74.6261111111111,0.0,0.0,0.004890188807970435
2025-06-17T00:11:19,3,1,0.0,319,0.7565190956597623,74.67833333333334,0.0,0.0,0.0040665582006740985
2025-06-17T00:11:19,3,1,0.0,320,0.7569027813250346,74.61166666666666,0.0,0.0,0.0044789201186784585
2025-06-17T00:11:19,3,1,0.0,321,0.7561770949330805,74.7011111111111,0.0,0.0,0.004725469144771986
2025-06-17T00:11:19,3,1,0.0,322,0.7559704439317767,74.66666666666667,0.0,0.0,0.004692853637590083
2025-06-17T00:11:19,3,1,0.0,323,0.7550161362263808,74.72833333333331,0.0,0.0,0.004347113008861345
2025-06-17T00:11:19,3,1,0.0,324,0.7548659816753416,74.78666666666666,0.0,0.0,0.0044949655441701465
2025-06-17T00:11:19,3,1,0.0,325,0.7534369464069922,74.85388888888889,0.0,0.0,0.005013095419936888
2025-06-17T00:11:19,3,1,0.0,326,0.7530686464384777,74.84833333333334,0.0,0.0,0.004290640323952227
2025-06-17T00:11:19,3,1,0.0,327,0.7529383457812195,74.8161111111111,0.0,0.0,0.005541291402155897
2025-06-17T00:11:19,3,1,0.0,328,0.7517304323239268,74.87333333333333,0.0,0.0,0.004235369512776312
2025-06-17T00:11:19,3,1,0.0,329,0.7513043516422955,74.94055555555558,0.0,0.0,0.005203879125355612
2025-06-17T00:11:19,3,1,0.0,330,0.7510836520835347,74.91333333333334,0.0,0.0,0.0043435176526937565
2025-06-17T00:11:19,3,1,0.0,331,0.7499057131820085,74.99222222222222,0.0,0.0,0.004352709063886492
2025-06-17T00:11:19,3,1,0.0,332,0.7497946286108674,74.94055555555556,0.0,0.0,0.004488619332115127
2025-06-17T00:11:19,3,1,0.0,333,0.7488172934440038,75.05388888888888,0.0,0.0,0.0048580349701531945
2025-06-17T00:11:19,3,1,0.0,334,0.748634979107746,74.94555555555556,0.0,0.0,0.004271666456306323
2025-06-17T00:11:19,3,1,0.0,335,0.7485848114748669,74.91111111111111,0.0,0.0,0.0051415818580876245
2025-06-17T00:11:19,3,1,0.0,336,0.7470757130794463,75.08777777777777,0.0,0.0,0.0038509516235823637
2025-06-17T00:11:19,3,1,0.0,337,0.7474698879494366,75.07388888888887,0.0,0.0,0.005365741327982704
2025-06-17T00:11:19,3,1,0.0,338,0.746659392879858,75.15388888888889,0.0,0.0,0.005260245312342718
2025-06-17T00:11:19,3,1,0.0,339,0.7460941671481474,75.12111111111112,0.0,0.0,0.004147283042122187
2025-06-17T00:11:19,3,1,0.0,340,0.7456443533881371,75.06944444444446,0.0,0.0,0.006084702246373652
2025-06-17T00:11:19,3,1,0.0,341,0.7448546969439236,75.1861111111111,0.0,0.0,0.0043885446799748085
2025-06-17T00:11:19,3,1,0.0,342,0.7440304808998817,75.19055555555558,0.0,0.0,0.004496427480050612
2025-06-17T00:11:19,3,1,0.0,343,0.7442316181235337,75.1077777777778,0.0,0.0,0.004276144431263293
2025-06-17T00:11:19,3,1,0.0,344,0.7432261355701103,75.17722222222224,0.0,0.0,0.0043046350892195365
2025-06-17T00:11:19,3,1,0.0,345,0.7426251370119695,75.23277777777778,0.0,0.0,0.004303878836351901
2025-06-17T00:11:19,3,1,0.0,346,0.7424528295805669,75.17777777777776,0.0,0.0,0.004796357601926182
2025-06-17T00:11:19,3,1,0.0,347,0.7413383486502068,75.23222222222222,0.0,0.0,0.004306213792991998
2025-06-17T00:11:19,3,1,0.0,348,0.7410033707680301,75.25611111111111,0.0,0.0,0.005308706231973489
2025-06-17T00:11:19,3,1,0.0,349,0.7412225842180608,75.23944444444444,0.0,0.0,0.004106177000252863
2025-06-17T00:11:19,3,1,0.0,350,0.7408842593115099,75.29000000000002,0.0,0.0,0.004339630409072827
2025-06-17T00:11:19,3,1,0.0,351,0.7407450141926986,75.27111111111111,0.0,0.0,0.005781413768171957
2025-06-17T00:11:19,3,1,0.0,352,0.73970896912566,75.35388888888889,0.0,0.0,0.004635215757526645
2025-06-17T00:11:19,3,1,0.0,353,0.7392219390037291,75.32666666666667,0.0,0.0,0.005502964236254269
2025-06-17T00:11:19,3,1,0.0,354,0.7392104097443611,75.32055555555556,0.0,0.0,0.004748387156384938
2025-06-17T00:11:19,3,1,0.0,355,0.7381091726349333,75.35722222222222,0.0,0.0,0.004371319513154513
2025-06-17T00:11:19,3,1,0.0,356,0.737924211481237,75.39055555555555,0.0,0.0,0.004695834361047001
2025-06-17T00:11:19,3,1,0.0,357,0.736941322336278,75.43166666666667,0.0,0.0,0.004763016638556775
2025-06-17T00:11:19,3,1,0.0,358,0.7361710941694513,75.48555555555556,0.0,0.0,0.004237559669684556
2025-06-17T00:11:19,3,1,0.0,359,0.735729866030363,75.50888888888889,0.0,0.0,0.004447527267526806
2025-06-17T00:11:19,3,1,0.0,360,0.7349243348824243,75.53444444444445,0.0,0.0,0.005201965674519546
2025-06-17T00:11:19,3,1,0.0,361,0.7356374924349937,75.53,0.0,0.0,0.0040147282144349546
2025-06-17T00:11:19,3,1,0.0,362,0.7343454352208932,75.56833333333333,0.0,0.0,0.004361364649891961
2025-06-17T00:11:19,3,1,0.0,363,0.7344372501018108,75.48111111111112,0.0,0.0,0.004670914616944424
2025-06-17T00:11:19,3,1,0.0,364,0.7341666944952443,75.57,0.0,0.0,0.004230569737128824
2025-06-17T00:11:19,3,1,0.0,365,0.7332199876897316,75.50944444444445,0.0,0.0,0.004074676418256214
2025-06-17T00:11:19,3,1,0.0,366,0.7322422498013226,75.59666666666666,0.0,0.0,0.004493919809352543
2025-06-17T00:11:19,3,1,0.0,367,0.7323037505529487,75.49277777777777,0.0,0.0,0.0040022738014519445
2025-06-17T00:11:19,3,1,0.0,368,0.7321470183783697,75.43611111111112,0.0,0.0,0.004316774378219019
2025-06-17T00:11:19,3,1,0.0,369,0.7313041728562019,75.51166666666667,0.0,0.0,0.0041471297529442775
2025-06-17T00:11:19,3,1,0.0,370,0.7303290003192231,75.51611111111112,0.0,0.0,0.0041006354579297515
2025-06-17T00:11:19,3,1,0.0,371,0.7305492459989488,75.47611111111111,0.0,0.0,0.004437929565486578
2025-06-17T00:11:19,3,1,0.0,372,0.7300913529200327,75.56777777777779,0.0,0.0,0.004190474686658054
2025-06-17T00:11:19,3,1,0.0,373,0.7287231212862822,75.73722222222221,0.0,0.0,0.004342615361249132
2025-06-17T00:11:19,3,1,0.0,374,0.7287160425492406,75.73444444444445,0.0,0.0,0.004473749576251024
2025-06-17T00:11:19,3,1,0.0,375,0.7282446829756353,75.72666666666666,0.0,0.0,0.004295361662140955
2025-06-17T00:11:19,3,1,0.0,376,0.7280163094348631,75.72666666666666,0.0,0.0,0.004547887376630145
2025-06-17T00:11:19,3,1,0.0,377,0.7265970598212895,75.79444444444444,0.0,0.0,0.0046003987413172414
2025-06-17T00:11:19,3,1,0.0,378,0.7267703380427796,75.80944444444442,0.0,0.0,0.004569512243530078
2025-06-17T00:11:19,3,1,0.0,379,0.7264389643644662,75.74,0.0,0.0,0.004232294011785951
2025-06-17T00:11:19,3,1,0.0,380,0.7262658983658832,75.71444444444445,0.0,0.0,0.0059403995485862145
2025-06-17T00:11:19,3,1,0.0,381,0.7258247139917059,75.69777777777777,0.0,0.0,0.004380593916109638
2025-06-17T00:11:19,3,1,0.0,382,0.7245226903790205,75.79333333333334,0.0,0.0,0.00473390942912822
2025-06-17T00:11:19,3,1,0.0,383,0.7249693113464206,75.76666666666667,0.0,0.0,0.004351275991224233
2025-06-17T00:11:19,3,1,0.0,384,0.7246910979877695,75.76666666666667,0.0,0.0,0.00481646687261321
2025-06-17T00:11:19,3,1,0.0,385,0.7238161166825364,75.86444444444444,0.0,0.0,0.005108034668587631
2025-06-17T00:11:19,3,1,0.0,386,0.7240050588612514,75.85666666666665,0.0,0.0,0.0045066113398429496
2025-06-17T00:11:19,3,1,0.0,387,0.7224853419595294,75.91722222222222,0.0,0.0,0.004525153391306182
2025-06-17T00:11:19,3,1,0.0,388,0.7226804913208151,75.78166666666668,0.0,0.0,0.004727071495934783
2025-06-17T00:11:19,3,1,0.0,389,0.7221760728725372,75.8916666666667,0.0,0.0,0.004565747840351462
2025-06-17T00:11:19,3,1,0.0,390,0.7214830689137486,75.95222222222222,0.0,0.0,0.004356517370797005
2025-06-17T00:11:19,3,1,0.0,391,0.7203976221103155,76.00333333333333,0.0,0.0,0.004095599109604784
2025-06-17T00:11:19,3,1,0.0,392,0.7198917170154736,76.01111111111112,0.0,0.0,0.004250693558194674
2025-06-17T00:11:19,3,1,0.0,393,0.719542440915479,76.01166666666666,0.0,0.0,0.0038878081670437473
2025-06-17T00:11:19,3,1,0.0,394,0.7189916922049749,76.01722222222222,0.0,0.0,0.004263369357567435
2025-06-17T00:11:19,3,1,0.0,395,0.7187482127886838,75.99277777777777,0.0,0.0,0.004398969773727202
2025-06-17T00:11:19,3,1,0.0,396,0.7180123254076775,76.06333333333333,0.0,0.0,0.0040942438769200565
2025-06-17T00:11:19,3,1,0.0,397,0.7181703862005823,76.02333333333331,0.0,0.0,0.004003941056530369
2025-06-17T00:11:19,3,1,0.0,398,0.7171804865180222,76.05277777777778,0.0,0.0,0.004148305883210781
2025-06-17T00:11:19,3,1,0.0,399,0.7169030854677527,76.05277777777778,0.0,0.0,0.004427986034560604
2025-06-17T01:22:20,3,1,0.01,0,2.260028509746101,13.270555555555553,1.0,0.0,0.006572214871832665
2025-06-17T01:22:20,3,1,0.01,1,2.210848711014469,16.058888888888887,1.0,0.0,0.007814626225566869
2025-06-17T01:22:20,3,1,0.01,2,2.163423450467271,20.475555555555555,1.0,0.0,0.009732305412000644
2025-06-17T01:22:20,3,1,0.01,3,2.121019969573699,25.306666666666672,1.0,0.0,0.010804572293627489
2025-06-17T01:22:20,3,1,0.01,4,2.079380459129093,30.323888888888884,1.0,0.0,0.01236079820907079
2025-06-17T01:22:20,3,1,0.01,5,2.039413124386166,34.90611111111111,1.0,0.0,0.013340508159077771
2025-06-17T01:22:20,3,1,0.01,6,2.0037882012082426,38.043888888888894,1.0,0.0,0.013982625839085584
2025-06-17T01:22:20,3,1,0.01,7,1.96957031029467,41.50944444444444,1.0,0.0,0.013619889608488107
2025-06-17T01:22:20,3,1,0.01,8,1.9362564418894637,44.54555555555555,0.0,0.0,0.013929896976272095
2025-06-17T01:22:20,3,1,0.01,9,1.5330743340001576,49.48277777777778,0.0,0.0,0.17944838182694664
2025-06-17T01:22:20,3,1,0.01,10,1.5981909121002447,48.339999999999996,0.0,0.0,0.17654971002855874
2025-06-17T01:22:20,3,1,0.01,11,1.5332644240533893,52.49166666666667,0.0,0.0,0.11458402212089504
2025-06-17T01:22:20,3,1,0.01,12,1.530306730680405,52.59722222222222,0.0,0.0,0.08014185692681333
2025-06-17T01:22:20,3,1,0.01,13,1.5095902362868707,54.472222222222236,0.0,0.0,0.12406641637093865
2025-06-17T01:22:20,3,1,0.01,14,1.4940071535380446,55.515555555555565,0.0,0.0,0.15912945640015008
2025-06-17T01:22:20,3,1,0.01,15,1.4791324375710078,56.26222222222222,0.0,0.0,0.178516780449988
2025-06-17T01:22:20,3,1,0.01,16,1.4649521782730628,57.00999999999999,0.0,0.0,0.14917419344757768
2025-06-17T01:22:20,3,1,0.01,17,1.4518750027317742,57.54611111111111,0.0,0.0,0.057018296690491965
2025-06-17T01:22:20,3,1,0.01,18,1.4406415959325818,58.032777777777774,0.0,0.0,0.0770730354221819
2025-06-17T01:22:20,3,1,0.01,19,1.4299453064556757,58.47277777777778,0.0,0.0,0.1355823779536873
2025-06-17T01:22:20,3,1,0.01,20,1.4201596422728628,58.722777777777765,0.0,0.0,0.13963999925202417
2025-06-17T01:22:20,3,1,0.01,21,1.4084995895181243,59.0488888888889,0.0,0.0,0.11889201220466147
2025-06-17T01:22:20,3,1,0.01,22,1.3950068720333642,59.440000000000005,0.0,0.0,0.08366688505081005
2025-06-17T01:22:20,3,1,0.01,23,1.3824428748088953,59.62944444444444,0.0,0.0,0.04166767761721185
2025-06-17T01:22:20,3,1,0.01,24,1.3703282827278107,59.89777777777777,0.0,0.0,0.04089202151546631
2025-06-17T01:22:20,3,1,0.01,25,1.3605747100991386,59.95833333333332,0.0,0.0,0.09017642510188167
2025-06-17T01:22:20,3,1,0.01,26,1.3507403365197286,60.26722222222223,0.0,0.0,0.12031786464955926
2025-06-17T01:22:20,3,1,0.01,27,1.3417306126893538,60.503888888888895,0.0,0.0,0.11493937009189294
2025-06-17T01:22:20,3,1,0.01,28,1.3344455559204758,60.61722222222222,0.0,0.0,0.0787680152869091
2025-06-17T01:22:20,3,1,0.01,29,1.3258926856205637,60.86388888888889,0.0,0.0,0.02542775755331401
2025-06-17T01:22:20,3,1,0.01,30,1.3188283559032477,60.85666666666667,0.0,0.0,0.03956815046681769
2025-06-17T01:22:20,3,1,0.01,31,1.3113118555641983,61.15222222222221,0.0,0.0,0.08490644773081231
2025-06-17T01:22:20,3,1,0.01,32,1.3026137708858319,61.46166666666667,0.0,0.0,0.10386399354657133
2025-06-17T01:22:20,3,1,0.01,33,1.2942742274656247,61.68388888888889,0.0,0.0,0.09125551840570091
2025-06-17T01:22:20,3,1,0.01,34,1.2852976543213235,61.86388888888889,0.0,0.0,0.05401755675816047
2025-06-17T01:22:20,3,1,0.01,35,1.2776776909068892,61.893888888888895,0.0,0.0,0.009750986131200188
2025-06-17T01:22:20,3,1,0.01,36,1.2693171591642303,61.954444444444434,0.0,0.0,0.03950311123995645
2025-06-17T01:22:20,3,1,0.01,37,1.262057440696839,62.17833333333332,0.0,0.0,0.06885396393865945
2025-06-17T01:22:20,3,1,0.01,38,1.255739548235014,62.26611111111111,0.0,0.0,0.07878039337755087
2025-06-17T01:22:20,3,1,0.01,39,1.2488805769777265,62.48555555555557,0.0,0.0,0.0681165698843571
2025-06-17T01:22:20,3,1,0.01,40,1.2430510387003884,62.593333333333334,0.0,0.0,0.04069459043850244
2025-06-17T01:22:20,3,1,0.01,41,1.236662800524645,62.70388888888888,0.0,0.0,0.006962788327856838
2025-06-17T01:22:20,3,1,0.01,42,1.2306389522653727,62.86555555555555,0.0,0.0,0.0327871660682021
2025-06-17T01:22:20,3,1,0.01,43,1.2252163383991097,62.905555555555566,0.0,0.0,0.05760815435023649
2025-06-17T01:22:20,3,1,0.01,44,1.2194704935429204,62.96611111111112,0.0,0.0,0.06528959858062938
2025-06-17T01:22:20,3,1,0.01,45,1.2130308199122875,63.10111111111111,0.0,0.0,0.05449555578549991
2025-06-17T01:22:20,3,1,0.01,46,1.206579411611942,63.25555555555556,0.0,0.0,0.02968180788846105
2025-06-17T01:22:20,3,1,0.01,47,1.2010623291082105,63.335555555555565,0.0,0.0,0.006237512506602258
2025-06-17T01:22:20,3,1,0.01,48,1.1942692825495562,63.544444444444444,0.0,0.0,0.030101892966387205
2025-06-17T01:22:20,3,1,0.01,49,1.1890674779707036,63.63055555555556,0.0,0.0,0.04741065845733304
2025-06-17T01:22:20,3,1,0.01,50,1.182746070627616,63.83166666666667,0.0,0.0,0.051030596041330714
2025-06-17T01:22:20,3,1,0.01,51,1.178274046273748,63.903888888888886,0.0,0.0,0.041082884687704296
2025-06-17T01:22:20,3,1,0.01,52,1.1728122836929302,64.06055555555557,0.0,0.0,0.021294194318148184
2025-06-17T01:22:20,3,1,0.01,53,1.1681135941167629,64.14666666666668,0.0,0.0,0.00667949118195209
2025-06-17T01:22:20,3,1,0.01,54,1.1634836230434937,64.2838888888889,0.0,0.0,0.025059526749367664
2025-06-17T01:22:20,3,1,0.01,55,1.1592052536953956,64.24611111111112,0.0,0.0,0.03799485429216564
2025-06-17T01:22:20,3,1,0.01,56,1.1542498341327176,64.35888888888888,0.0,0.0,0.03994746808236064
2025-06-17T01:22:20,3,1,0.01,57,1.1489642565543992,64.44444444444444,0.0,0.0,0.031530365062070805
2025-06-17T01:22:20,3,1,0.01,58,1.1447248439879933,64.47444444444443,0.0,0.0,0.016332258425052416
2025-06-17T01:22:20,3,1,0.01,59,1.1400381374553172,64.49388888888889,0.0,0.0,0.006817520391456157
2025-06-17T01:22:20,3,1,0.01,60,1.1348968653162577,64.68222222222224,0.0,0.0,0.020316259233590747
2025-06-17T01:22:20,3,1,0.01,61,1.1299144448284049,64.8627777777778,0.0,0.0,0.03016033624724808
2025-06-17T01:22:20,3,1,0.01,62,1.1258938924184694,64.90444444444444,0.0,0.0,0.03148771882756512
2025-06-17T01:22:20,3,1,0.01,63,1.121184981826848,65.01888888888888,0.0,0.0,0.02477476886415326
